tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3nptjNHuusLfyduYekcXS3143FTmPsWhqFidGBZYbUpf,gem spotter,607655,2285.29,0.988,1.2,"Nov 25, 2024, 05:47:59 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3kebnKw7cPdSkLRfiMEALyZJGZ4wdiSRvmoN4rD1yPzV,early mover,604128,41070.37,2.2,11.5,"Jan 18, 2025, 02:08:52 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,Ehqd8q5rAN8V7Y7EGxYm3Tp4KPQMTVWQtzjSSPP3Upg3,gem spotter,600167,28134.72,0.05,0.207,"Oct 11, 2024, 06:11:23 AM"
jailstool,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,gem spotter,596546,9688.72,0.021,0.041,"Feb 08, 2025, 09:07:49 PM"
FATHA,EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,583817,129100.49,0.002,0.032,"Nov 23, 2024, 05:44:37 AM"
SOL,So11111111111111111111111111111111111111112,6m5sW6EAPAHncxnzapi1ZVJNRb9RZHQ3Bj7FD84X9rAF,gem spotter,580794,3474.46,98.4,132.6,"Feb 15, 2025, 06:23:54 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,580367,25316.25,0.22,0.786,"Oct 13, 2024, 09:21:57 PM"
ZAILGO,GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump,BZmxuXQ68QeZABbDFSzveHyrXCv5EG6Ut1ATw5qZgm2Q,early mover,575866,493248.95,0.000468,0.024,"Dec 30, 2024, 08:37:58 PM"
Stupid,9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,567406,108279.3,0.002,0.02,"Jan 25, 2025, 04:41:46 PM"
ai16z,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,3nptjNHuusLfyduYekcXS3143FTmPsWhqFidGBZYbUpf,gem spotter,559868,2290.45,0.614,0.755,"Nov 24, 2024, 07:30:44 AM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,550176,480922.03,0.009,0.457,"Oct 31, 2024, 03:39:40 PM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,539590,2324.18,2,2.5,"Feb 14, 2025, 10:01:18 PM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,Fj7sRd1dUmiXEVdZq8hhyA7uQKnTUKZZXPpVGYi2tAri,gem spotter,538464,12385.19,0.12,0.274,"Dec 10, 2024, 09:50:10 PM"
AIXBT,14zP2ToQ79XWvc7FQpm4bRnp9d6Mp1rFfsUW3gpLcRX,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,536454,27107.85,0.121,0.45,"Nov 26, 2024, 08:23:12 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2dSNsGcnLgjUBsHFhjVoqC5fCqDPikRKtTyNvvoxD1bp,early mover,530796,19823.41,5.4,16,"Jan 18, 2025, 03:52:20 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,513773,1576.23,7.8,9.1,"Jan 19, 2025, 09:37:35 PM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,513122,1595588.75,0.000271,0.044,"Dec 10, 2024, 09:18:55 PM"
SOL,So11111111111111111111111111111111111111112,tVNCPoTDuW41ZXhrshotLQ1sK8MiYuMgAypcXgbznmv,early mover,506483,859.04,205.7,223.4,"Oct 14, 2024, 06:25:42 PM"
SOL,So11111111111111111111111111111111111111112,ExsNiyJdxH6YPZtmrPk8SjGnBH3ceBRiGDyXXzJHopjX,gem spotter,504669,5955.44,136.9,218.5,"Oct 17, 2024, 06:31:00 PM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,499990,7822.87,0.09,0.152,"Dec 10, 2024, 09:53:33 PM"
BARRON,ECY31gWwxy4s2VnMkYhmqDkrV75KrwR2yTtsnrnSpump,3dwQJy6nXB6SpzDBaz6hw7qcVCzepX6KNg5sPNw3hxHm,gem spotter,499731,7001.64,0.028,0.048,"Jan 20, 2025, 02:01:59 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Fxj1j5ohVoRos1yQnvx6bsvYCt493VGpyLbMiq4eLff3,gem spotter,498011,200517.48,0.001,0.03,"Oct 31, 2024, 09:53:17 PM"
ZAILGO,GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump,DTdHa4auX68jFtXv9wkzMYCahg295AnRuwvm6moW6meZ,early mover,497600,9612228.45,3.67e-05,0.035,"Dec 30, 2024, 08:16:51 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,9LQk2zNDK9hAkgdQSr3agwsS9ufB1SaGTSNxf5Q8ieNv,early mover,493763,12538.97,0.025,0.056,"Jan 29, 2025, 11:43:54 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,493515,84633.66,0.01,0.099,"Jan 29, 2025, 11:51:48 PM"
vvaifu,FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,490571,296860.78,0.002,0.054,"Oct 18, 2024, 05:00:15 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,52dq6ajenMwfVz5FYuPKKRzzjkW83Aa85X5xJgFHX7U1,early mover,481779,19092.17,2.8,8.2,"Jan 19, 2025, 09:18:10 PM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,FUCtc9NkQXWKFDJyA4Xjkvm1CdYNEnvTZkXpThNexnij,gem spotter,474427,21402.19,0.01,0.023,"Oct 31, 2024, 11:17:49 PM"
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,WT63B61tRb1ZxYghgezjbLidHCKKnRVrTwEEdPhz3FN,early mover,471573,3408.67,0.072,0.097,"Oct 18, 2024, 02:48:22 PM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,4t2bx5bqSL22xoNAh12eQNSfRbTt9AymK471TgchBst8,early mover,459792,27329.96,0.038,0.141,"Feb 09, 2025, 10:53:44 PM"
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,457939,6747.61,0.311,0.521,"Oct 20, 2024, 04:38:28 PM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,456270,47196.86,0.026,0.148,"Nov 19, 2024, 04:11:43 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,FhAxeqEV1oDC5S7SHN3sz56WPWgJKFDMX2YZpvhZ6S47,gem spotter,455259,43546.09,0.027,0.144,"Oct 11, 2024, 12:46:08 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,7HGwBPjoGBqHnSPqv2JF9QnySKuojmUKgH8hiHYGesQA,gem spotter,452774,22319.88,0.032,0.102,"Nov 01, 2024, 08:57:33 PM"
VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,450715,13312.52,0.079,0.184,"Jan 23, 2025, 04:32:03 AM"
VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,9KojyjpTxnDFmjSoxAzEiCBpLMqXKx1Ji7MY6Q3fGTw7,gem spotter,443897,7533.72,0.221,0.387,"Jan 23, 2025, 03:18:30 AM"
Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,DGPYpCdiVg2shab2TnNiZ2RnsjBQSmhgN71hJyWC5cYn,gem spotter,438913,261681.51,0.002,0.044,"Nov 20, 2024, 03:56:42 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,435093,40640.73,1.4,7,"Jan 19, 2025, 09:18:00 PM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2ESHs22s4eKmYukpCogu58WFnj2bgeARhb3UPfHVcRuP,gem spotter,433934,2151.87,0.62,0.753,"Nov 06, 2024, 04:09:53 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,7gj99xuKBK9qWFApe4fTXYT7vuTTCGpLbNyZ1NfC6oYm,gem spotter,431993,6587.76,0.114,0.19,"Oct 11, 2024, 12:39:41 AM"
LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,430467,1779163.83,0.000178,0.019,"Oct 28, 2024, 04:20:43 PM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,428340,15349.36,0.091,0.231,"Feb 09, 2025, 10:55:40 PM"
SOL,So11111111111111111111111111111111111111112,3dwQJy6nXB6SpzDBaz6hw7qcVCzepX6KNg5sPNw3hxHm,gem spotter,424363,511.25,214.6,225.5,"Nov 14, 2024, 10:33:27 AM"
SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,421644,140578.95,0,0.022,"Dec 20, 2024, 07:24:53 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,2yqpJzvCu9BXTKP66LQpgasJMssfRKVEfv9ykG4AuL42,sniper,416333,16798.33,0.042,0.114,"Oct 12, 2024, 06:27:57 AM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,412351,11726.79,0.181,0.394,"Nov 19, 2024, 11:51:44 PM"
flavia,3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,Eqxr8e3tuavYEV5xbomqkCrrkJ69xVaGNm5ZwKc4k2aZ,gem spotter,412021,38295.71,0.005,0.023,"Oct 22, 2024, 04:23:31 PM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,411280,2271.69,0.067,0.082,"Dec 18, 2024, 12:05:13 AM"
AGiXT,F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,409919,48845.3,0.007,0.044,"Jan 17, 2025, 01:02:16 AM"
LESTER,5z3iCe53hUANTiG8Js8RjHNE2Arjik7L2CXLyr2rpump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,405464,70040.03,0.007,0.053,"Nov 14, 2024, 06:39:44 AM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,405454,2923.09,0.79,1,"Feb 14, 2025, 10:03:00 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,404417,33992.03,8,35.1,"Jan 19, 2025, 03:53:02 AM"
MIRA,RufNMBEbKJr6CM1t3nwakZ3BaE9csF2AR15s32VWcRE,4rh1GdKZJXjJV8xusWynjC8hNPHkaeUZmyVyETmYAU4m,early mover,404335,451623.68,0.000798,0.037,"Dec 26, 2024, 02:41:14 AM"
MIRA,RufNMBEbKJr6CM1t3nwakZ3BaE9csF2AR15s32VWcRE,FKy2QyHNz2H7K8c4pZnifdP3ogrG4JujwNEB5bTzFEL3,gem spotter,402161,423035.56,0.000743,0.032,"Dec 26, 2024, 02:43:56 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,dS8AzSWKkLunMja4CnAVBmJzpqTphfbqNQoQxPPagTv,early mover,401302,245309.04,0.002,0.039,"Jan 29, 2025, 11:38:22 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2J4yED9RVQ9jEnj4t5AvKKVyxHH4eHiGxaLASy8mvPST,early mover,401076,382785.64,0.003,0.101,"Jan 29, 2025, 11:42:52 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,398991,12852.81,1.4,3.2,"Jan 19, 2025, 09:16:41 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2SrLvSDXRdi9cbnffng8cWdL5g72T8k5yDqdVAsZLKic,early mover,398594,48824.47,0.01,0.076,"Jan 29, 2025, 11:45:55 PM"
ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,397998,20805.58,0.011,0.033,"Nov 19, 2024, 06:04:49 AM"
AICMP,BAEXK4X6B3hkqmEkPuyyZQ5fZUb5iZ6SaJ7a9UDnpump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,396810,112011.94,0.001,0.014,"Dec 31, 2024, 02:14:21 AM"
UBC,9psiRdn9cXYVps4F1kFuoNjd2EtmqNJXrCPmRppJpump,9e1mmDLAd9LhJaecVTuPNHm4cyo1dZUAgwpPVJ3o6buB,early mover,390424,304026.54,0.001,0.037,"Nov 26, 2024, 12:50:35 AM"
vvaifu,FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,52dq6ajenMwfVz5FYuPKKRzzjkW83Aa85X5xJgFHX7U1,early mover,390066,220344.78,0.000534,0.012,"Oct 18, 2024, 05:22:05 PM"
SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,388550,52621.11,0.009,0.058,"Dec 21, 2024, 03:10:40 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,387875,1907396.19,0.000118,0.023,"Jan 29, 2025, 11:34:58 PM"
ACT,GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,FB3WiZdwBXg57Qo9eQjUriEp8NCeMUzbm5nUE7rw32zS,gem spotter,387746,59777.41,0.027,0.189,"Oct 21, 2024, 05:10:42 PM"
NEUR,3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,G2upvNYaDkzvXWy7s6zZZhHXj4gtJsfYRHCXY89W2wuv,gem spotter,385431,99907.94,0.003,0.032,"Dec 23, 2024, 09:22:43 PM"
UPONLY,5SKLS8gvhJgAtmtmRr7SQg7NjoehutwK3vAzYPAYpump,CkUKgV93zwuEAdCkQvjA94rDh1ajqjPXVhEvQ4BBfmCY,early mover,384214,976872.34,0.000129,0.012,"Nov 08, 2024, 12:55:09 AM"
GANG,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,4MuzdBper7q5B4kpy6jRDjGb2zctqHVLrLwjbH7TYtx5,early mover,379638,1625869.61,0.001,0.239,"Jan 31, 2025, 01:47:06 PM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,Fqgsp9CziV5DhyseYahkbFWLPFwFKsMyoK3abEjauw6Y,early mover,377914,111519.68,0.013,0.157,"Dec 18, 2024, 12:35:14 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,377493,3147.46,2.6,3.5,"Jan 18, 2025, 02:08:23 AM"
SOL,So11111111111111111111111111111111111111112,6wzZk7jpHJFp94e7AnKxx4FpoKhK3Ucs9EGSkkPJVw7z,gem spotter,375896,416.38,204.3,212.8,"Oct 13, 2024, 09:22:07 PM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,374467,247903.6,0.01,0.129,"Dec 18, 2024, 12:06:52 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,372993,20296.26,0.008,0.024,"Nov 01, 2024, 08:26:03 PM"
Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,3zmXMdcJBpU2tESBuE41AUc8gpTcSYa9J76Lmxdnwtrw,early mover,372943,213141.27,0.001,0.027,"Nov 20, 2024, 03:55:23 AM"
ACT,GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,7HGwBPjoGBqHnSPqv2JF9QnySKuojmUKgH8hiHYGesQA,gem spotter,372844,16453.46,0.041,0.109,"Oct 19, 2024, 12:08:46 PM"
ZACHXBT,M5MFPbS4X6eYek21xhFU38DTavMLuGY9eyC5p8Tpump,4rh1GdKZJXjJV8xusWynjC8hNPHkaeUZmyVyETmYAU4m,early mover,372318,394938.57,0.001,0.044,"Jan 21, 2025, 06:48:15 AM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,8sHfJ1WTV3HsfDJwRHtiseMsBHVrE5qNNrZgSYswxpgv,gem spotter,364189,5043.57,0.167,0.252,"Dec 15, 2024, 09:52:59 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,FRa5xvWrvgYBHEukozdhJPCJRuJZcTn2WKj2u6L75Rmj,early mover,362670,30082.29,0.386,1.5,"Jan 18, 2025, 02:03:52 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,361007,9542.04,3.2,6.2,"Jan 19, 2025, 09:15:42 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,H7WkwWrQWTLNJfJhqjNV2DGM6hXxmvSBv7vEchQKa1ys,early mover,360191,630987.67,0.000553,0.035,"Jan 29, 2025, 11:37:53 PM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,EoN2ef1hPAT9WCw6gjkgp6922WvagdCcjkJGkXqB33aW,gem spotter,359314,3490.13,0.101,0.136,"Dec 18, 2024, 04:33:48 AM"
ZEN,3pH7FnM3yR2Jy2c6vyXmsCiNi1rjQ7gerCq2pEUHpump,CkUKgV93zwuEAdCkQvjA94rDh1ajqjPXVhEvQ4BBfmCY,early mover,357092,318312.07,0.000212,0.007,"Dec 03, 2024, 04:39:38 AM"
ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,21Re7ghAGLCH1WPwygPJonkBSQL2AkUWeAhLcsbmPVk5,early mover,353840,1134239.38,0.000144,0.017,"Nov 19, 2024, 06:04:22 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,53myo8WckSgQUSe8Bfi9vfpFN1wD9Gf9p6xcHJH4XXZ8,early mover,352309,147205.23,0.001,0.021,"Oct 10, 2024, 09:19:16 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,early mover,350761,27854.57,1.9,7.2,"Jan 19, 2025, 09:19:25 PM"
SHAR,9jZgvgS2bWtQiYzv48GcWzY4tnkeRSANbTm8Kp1LmSyS,Fo62XDVE3fg47xjeU5odUgQeMaX3s28NsMo3ib5mQEMj,early mover,349767,30401.84,0.007,0.027,"Oct 23, 2024, 02:21:46 PM"
$slop,FqvtZ2UFR9we82Ni4LeacC1zyTiQ77usDo31DUokpump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,348423,1088076.9,0.000157,0.017,"Oct 20, 2024, 11:10:40 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,348266,39501.28,0.002,0.011,"Oct 10, 2024, 09:26:56 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,GtyhzqA5ARhfMMn1weV7knuVMyYTJ2ipfVKrTGsjk7ZC,early mover,348114,301866.43,0.003,0.106,"Jan 29, 2025, 11:44:23 PM"
BULLY,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,347853,21697.07,0.021,0.065,"Nov 11, 2024, 01:43:57 AM"
BARRON,ECY31gWwxy4s2VnMkYhmqDkrV75KrwR2yTtsnrnSpump,6xuMV6W6QVxrVmsZxEdLfV6kfhuBsg3ah1X8rydLfQvy,early mover,343462,144532,0.007,0.101,"Jan 20, 2025, 01:18:25 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,Efqoo7tUd9bhrA8kEZ6YhtBbo2mhr6VLAKzQEsBTyUsk,early mover,342407,1524384.76,0.000296,0.046,"Jan 29, 2025, 11:37:21 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,9YCsMTv3Ye6M5csEL6tAdPWxBeZfkuRSaTUzKuKJcVXb,early mover,341970,2292.95,0.123,0.151,"Jan 29, 2025, 11:46:41 PM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,341532,459726.93,0.000958,0.045,"Dec 10, 2024, 09:20:27 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,DdXjwZ6T5DDpYxogrCXY1aUWQ5SYLN5apZBCgH8ipWSZ,early mover,341442,97386.55,0.007,0.076,"Jan 29, 2025, 11:37:15 PM"
STONKS,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,337574,675892.28,6.24e-05,0.004,"Jan 23, 2025, 12:17:37 AM"
SOL,So11111111111111111111111111111111111111112,8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,early mover,337455,685.96,207.1,221.4,"Nov 19, 2024, 11:53:25 AM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,early mover,335302,65345.03,0.01,0.071,"Oct 31, 2024, 07:37:47 AM"
swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,334624,37297.8,0.004,0.018,"Dec 20, 2024, 05:04:11 AM"
VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,GH4NtrMtTrxRDMbQacT6bgyWVwDkoujLnCYwUY9pa5Cu,gem spotter,333119,58893,0.067,0.46,"Jan 23, 2025, 04:36:48 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,5w5hQRFJVvsjkuiKJ65Jc2sGeJ3BAzWXGFdBQqHxbn6J,early mover,331993,178703.85,0.005,0.102,"Jan 29, 2025, 11:50:15 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,6dNz2BXUhAJCWvrXMXKENnZWutFwLi8kQ8SeYxjdmyvN,early mover,331305,8093.81,0.055,0.099,"Jan 29, 2025, 11:50:36 PM"
PKIN,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,DzfNo1qoGx4rYXbwS273tmPaxZMibr8iSrdw4Mvnhtv4,early mover,331056,85018.18,0.002,0.016,"Jan 28, 2025, 06:06:54 PM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,328948,47101.77,0.033,0.186,"Nov 19, 2024, 04:38:09 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2VNeYHAn9aPjmi3xLi6XgKPgeeRYSwZ6pXsfj49t8tUc,early mover,328779,714404.02,0.002,0.109,"Jan 29, 2025, 11:39:08 PM"
ZACHXBT,M5MFPbS4X6eYek21xhFU38DTavMLuGY9eyC5p8Tpump,45yBcpnzFTqLYQJtjxsa1DdZkgrTYponCg6yLQ6LQPu6,early mover,326285,976134.11,0.000255,0.025,"Jan 21, 2025, 06:48:07 AM"
